Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Bhutan,BTN,0.85716,0.88163,..,..,..,0.96003,0.97694,0.98435,0.99917,1.02099,1.029,1.03222,1.03747,1.03837,1.04076,1.03525
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Bolivia,BOL,0.96531,0.96783,0.97015,0.97389,0.97706,0.98178,0.98608,0.98963,0.99076,0.99238,0.99498,0.99725,0.99116,0.98611,0.9838,0.98235
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Bosnia and Herzegovina,BIH,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Botswana,BWA,1.01819,1.01261,1.01077,1.01072,1.00349,1.00091,1.00517,1.00357,1.01582,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Brazil,BRA,..,..,1.01296,1.03545,1.03353,1.02885,..,1.04399,1.03873,1.04416,..,1.02593,1.02894,1.02651,1.03266,1.01545
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,British Virgin Islands,VGB,1.02807,1.02454,0.97789,0.99658,0.98019,1.01785,1.00905,1.03408,..,1.01543,..,0.97239,0.98586,0.99884,1.0079,0.98788
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Brunei Darussalam,BRN,0.98215,0.97737,0.97305,0.97887,0.97267,0.97246,0.97813,0.98282,0.98777,0.99329,1.0011,0.99815,1.00955,1.01909,1.01017,1.01034
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Bulgaria,BGR,0.97697,0.97728,0.97835,0.97846,0.96894,0.96795,0.96899,0.96905,0.97705,0.97656,0.97026,0.96631,0.96958,0.96694,0.9746,0.97546
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Burkina Faso,BFA,0.70023,0.71276,..,0.73722,0.7666,0.78233,0.79949,0.81793,0.83998,0.85607,0.87711,0.89341,0.91462,0.93689,0.9483,0.96035
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Burundi,BDI,..,..,..,0.7973,0.81838,0.83756,0.88422,0.89849,..,0.92613,0.93882,0.95414,0.96371,0.97228,0.99295,1.00404
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cabo Verde,CPV,..,1.00884,1.00252,1.01044,1.01335,1.0205,1.04894,1.05111,1.01504,1.03777,1.03982,1.03091,1.03664,1.02905,1.01991,1.01452
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cambodia,KHM,0.8183,0.83586,0.84877,0.86002,0.87628,..,0.89957,0.90371,0.91484,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cameroon,CMR,..,0.85386,0.80073,0.84817,0.84109,0.82646,0.82812,0.83796,0.84256,0.85621,..,0.86135,0.86922,..,0.877,0.88346
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Canada,CAN,1.01057,..,..,..,..,0.98427,0.98582,0.98591,0.98632,0.98797,0.98954,0.99223,1.00368,1.00639,1.00857,1.00839
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cayman Islands,CYM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Central African Republic,CAF,..,0.67168,..,..,..,..,..,..,..,0.69816,..,0.7059,0.71417,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Chad,TCD,0.56186,0.58063,0.59446,0.60137,0.59932,0.61297,0.61624,0.64443,0.63854,0.63833,0.65927,0.6783,0.69263,0.69535,0.6941,0.69872
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Channel Islands,CHI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Chile,CHL,0.99598,..,0.99499,0.9929,0.98231,0.98307,0.98666,0.98673,0.98572,0.98866,1.00043,0.99864,1.00058,0.98964,0.98937,0.9886
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,China,CHN,..,0.96462,..,..,..,..,0.98804,0.99155,0.99697,1.00335,0.98895,0.99242,0.99718,1.00609,1.00948,1.01158
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Colombia,COL,1.03857,..,1.03801,..,1.04039,1.03677,1.04432,1.0479,1.04509,1.04765,1.03967,1.02827,1.02808,1.02834,1.02437,1.02157
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Comoros,COM,..,..,0.82888,0.82689,0.84807,..,..,..,..,..,..,..,..,0.97533,0.97979,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Congo, Dem. Rep.",COD,..,..,..,..,..,..,..,0.73986,0.76395,0.77433,0.78782,0.78898,0.80111,0.82777,0.82886,0.88949
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Congo, Rep.",COG,..,..,0.88263,0.85804,0.90841,..,..,..,..,..,..,..,1.00334,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Costa Rica,CRI,1.00061,1.00852,0.99932,..,1.001,1.00064,1.00517,1.00234,1.00673,1.00807,1.00735,1.00842,1.01007,1.02139,1.02212,1.01672
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cote d'Ivoire,CIV,..,..,..,..,..,..,..,..,..,..,..,..,..,..,0.80755,0.81822
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Croatia,HRV,1.01085,1.00923,1.00939,1.00876,..,1.02232,1.02247,1.02423,1.02589,1.0267,1.0494,1.02679,1.02675,1.02404,1.02325,1.03194
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cuba,CUB,0.9885,0.9934,0.97194,0.97134,0.98942,0.99403,0.99971,0.9925,0.99189,0.99211,0.98966,0.98981,0.99721,0.99225,0.98282,0.9852
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Curacao,CUW,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00252,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Cyprus,CYP,1.01198,1.00584,1.01154,1.01033,1.01149,1.00908,1.00742,1.00612,1.00065,1.00186,1.00617,1.00435,1.00855,1.0033,1.00446,0.99619
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Czech Republic,CZE,1.01072,1.01727,1.0143,1.0126,1.00547,1.00723,1.0088,1.00705,1.00634,1.00646,1.00235,0.99926,1.00087,1.00464,1.00286,1.00706
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Denmark,DNK,1.02386,1.02712,1.02657,..,1.02443,1.01886,1.01807,1.01705,1.01811,1.01238,1.00575,1.00558,1.00245,1.0091,1.01689,1.01845
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Djibouti,DJI,0.71502,0.71128,0.71751,..,0.75024,0.75587,0.76483,0.82047,0.85484,0.90627,..,1.00932,0.993,0.98329,1.00177,1.00581
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Dominica,DMA,1.06045,1.04516,1.0518,1.05835,1.03825,1.03649,1.02587,1.02189,1.00523,1.03811,1.03262,1.02919,..,..,0.99576,0.98606
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Dominican Republic,DOM,1.04057,..,1.07087,..,1.02597,1.03607,..,1.03482,1.02837,0.96427,0.97235,0.98949,0.98647,0.9881,0.9852,0.98537
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ecuador,ECU,1.00575,1.0103,1.00486,1.00785,1.00228,1.00459,1.00568,1.00665,..,1.02678,1.02145,1.02351,1.02808,1.02395,1.02267,1.02246
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Egypt, Arab Rep.",EGY,0.93284,0.94193,..,0.95052,0.95747,..,..,..,..,0.97607,0.97123,0.96888,0.98528,0.98574,0.99601,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,El Salvador,SLV,0.95002,0.95804,0.95122,0.96676,0.97036,0.97261,0.97702,1.00117,0.97592,0.97274,0.9662,0.96291,0.96347,0.97047,0.97707,0.97833
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Equatorial Guinea,GNQ,0.72895,..,0.86631,..,..,0.90676,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Eritrea,ERI,0.78421,0.78929,0.75389,0.75815,0.71754,0.72784,0.73062,0.78798,0.78194,0.78276,0.80947,0.81406,0.81864,0.93625,0.83619,0.85546
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Estonia,EST,1.02329,1.01794,1.01774,1.0235,1.0171,1.01028,1.01449,1.01461,1.01309,1.0055,0.99398,0.99148,0.99229,0.9921,0.99391,0.99779
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ethiopia,ETH,0.65727,0.68757,0.69775,0.69989,0.73509,0.78271,0.81425,0.83641,0.86277,0.89218,0.90125,0.91225,0.92272,..,..,0.92146
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Faroe Islands,FRO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Fiji,FJI,1.03109,1.02784,1.03849,1.03074,1.02282,..,1.03923,1.04456,1.03134,1.03707,..,1.03643,1.04857,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Finland,FIN,1.04842,1.05447,1.0566,1.05271,1.02023,1.02006,1.02063,1.02225,1.0224,1.02357,1.02248,1.02109,1.02188,1.05432,1.05676,1.05718
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,France,FRA,0.99611,0.99773,0.99924,1.00242,1.00149,0.99844,0.99547,0.99783,0.99757,0.99833,1.00079,1.00325,1.00305,1.00568,1.00685,1.00342
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,French Polynesia,PYF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Gabon,GAB,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Gambia, The",GMB,..,..,..,..,..,..,..,..,1.01834,1.01481,1.00113,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Georgia,GEO,1.02469,1.05137,1.04945,1.0411,1.03958,1.03953,1.07647,..,1.01989,..,..,..,..,1.0081,1.01177,1.01436
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Germany,DEU,0.9825,0.98327,0.98213,0.98007,0.98045,0.98039,0.97807,0.98008,0.97805,0.96033,0.96125,0.96001,0.96137,0.96446,0.96531,0.96611
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ghana,GHA,0.89591,0.91021,0.91297,0.91597,0.90612,0.91941,0.93884,0.94866,0.95231,0.95011,..,0.95833,0.9631,0.96705,0.97812,0.98152
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Gibraltar,GIB,0.98808,1.00542,..,..,..,..,..,..,1.01174,1.00462,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Greece,GRC,1.03004,1.02265,1.0026,0.99427,0.97968,0.96558,0.96124,0.95644,..,..,0.97034,0.98008,0.97519,0.97304,0.96468,0.95957
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Greenland,GRL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Grenada,GRD,..,..,1.02287,0.9847,1.01572,0.99723,..,0.98139,0.93047,0.96585,0.99037,..,..,0.96145,0.98084,0.97118
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guam,GUM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guatemala,GTM,0.89701,0.90466,0.9113,..,0.92369,0.93059,0.93838,0.94651,0.95426,0.96426,0.96621,0.96691,0.96424,0.95998,0.96195,0.95891
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guinea,GIN,..,0.6188,0.64136,0.67092,0.6829,0.70732,0.72747,..,0.75247,..,..,0.77954,..,..,0.78593,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guinea-Bissau,GNB,0.64464,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Guyana,GUY,..,0.98099,..,..,..,1.00597,..,0.97781,1.00052,0.98768,1.00057,0.99586,0.99501,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Haiti,HTI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Honduras,HND,..,..,..,..,..,..,1.06282,1.07399,1.07654,..,1.07252,1.06903,1.0682,1.06417,1.04717,1.06183
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,1.0041,0.99394,0.99425,0.99878
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Hungary,HUN,0.99887,0.9988,0.99877,0.99568,0.98834,0.98662,0.98789,0.99075,0.98606,0.99002,0.9889,0.98599,0.98621,1.0015,1.00186,1.00297
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Iceland,ISL,1.02583,1.02401,1.02296,1.02354,1.00171,0.99594,1.00692,1.02913,1.01894,1.01747,1.01159,1.00465,0.99769,1.01832,1.01443,1.00389
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,India,IND,0.80224,0.80988,0.83037,0.9157,..,..,..,0.94256,0.96705,0.98997,0.98905,0.99853,1.0034,1.0725,1.06962,1.07018
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Indonesia,IDN,0.97027,0.97832,0.98074,0.98284,0.98685,0.97549,0.98286,0.97889,0.98417,0.98267,1.02081,1.02226,1.00822,0.98449,0.98228,0.98564
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Iran, Islamic Rep.",IRN,0.93347,0.93689,0.94365,0.94533,0.96031,0.96529,0.9684,0.98807,0.96559,0.95641,0.95445,0.95403,0.95182,0.9768,0.99553,1.00529
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Iraq,IRQ,0.77142,..,..,0.81222,0.7908,..,..,0.8138,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Ireland,IRL,1.02796,1.03174,1.03581,1.03082,1.02734,1.03353,1.02732,1.02099,1.02287,1.02595,1.02363,1.01397,1.01053,..,1.00741,1.00846
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Israel,ISR,0.99517,0.99566,0.99153,0.98776,0.99906,0.99994,1.0026,1.0065,1.01152,1.01291,1.01358,1.01202,1.01203,1.01079,1.00928,1.00825
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Italy,ITA,0.97619,0.98332,0.97088,0.98029,0.99326,0.99055,0.9889,0.98897,0.98943,0.99082,0.98995,0.98707,0.98994,0.99375,0.99459,0.99653
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Jamaica,JAM,1.00904,1.00501,1.01264,1.01672,1.02067,..,..,..,..,..,..,..,..,..,..,1.06418
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Japan,JPN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Jordan,JOR,1.02655,..,1.02159,1.0222,1.01828,1.01905,1.0288,1.02618,1.01693,..,1.00738,1.00463,0.99609,0.99837,1.00879,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kazakhstan,KAZ,1.03446,..,..,..,..,..,0.99651,..,..,..,1.00502,1.00605,1.00756,1.0127,1.01526,1.02092
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kenya,KEN,0.97041,0.96218,0.94465,0.9646,0.93383,0.9517,0.95437,0.94632,0.95429,0.95053,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kiribati,KIR,1.0645,1.09012,1.07585,1.07272,1.09884,1.06909,1.07027,1.08939,1.07185,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Korea, Dem. People’s Rep.",PRK,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.00774
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Korea, Rep.",KOR,1.00961,1.01021,1.00986,1.00965,1.00923,1.00726,1.00205,0.99947,0.99907,0.99833,0.9977,0.99686,0.99727,0.9974,0.99672,0.99554
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kuwait,KWT,1.01816,1.03722,..,1.06288,1.07216,1.0689,1.03978,1.0124,1.02133,1.00905,1.00117,0.98724,1.03722,1.03312,1.03731,1.04884
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Kyrgyz Republic,KGZ,1.01432,0.99544,0.99713,1.00292,1.00265,0.99583,0.99598,0.99686,..,1.0305,0.99478,0.99905,0.99446,1.00052,1.0005,1.00498
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Lao PDR,LAO,0.80918,0.8138,0.81642,0.82115,0.82823,0.8305,0.83912,0.84686,0.858,0.86996,0.88188,0.894,0.90476,0.91477,0.92774,0.93726
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Latvia,LVA,1.01221,1.00261,0.99259,0.98484,0.98616,0.99025,0.99456,0.99994,0.99647,0.99161,0.98412,0.97748,0.98103,0.98044,0.98579,0.99024
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Lebanon,LBN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Lesotho,LSO,1.0607,1.04079,1.0395,1.03954,1.03165,1.03302,1.03238,1.03822,1.04358,1.05948,1.04917,1.04482,1.05025,1.04997,1.05064,1.0456
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Liberia,LBR,0.73627,..,..,..,..,..,..,..,..,..,..,0.88359,..,..,0.87646,0.86358
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Libya,LBY,..,..,1.03413,1.01808,..,1.08397,1.05915,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Liechtenstein,LIE,..,..,..,0.92403,0.92619,0.8892,0.93542,0.92409,0.90633,0.92123,0.88459,0.89291,0.91258,..,0.87104,0.85031
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Lithuania,LTU,0.99266,0.99094,0.98299,0.97884,0.99118,0.99333,0.99383,0.99581,0.99757,0.99616,0.9842,0.97748,0.9718,0.96683,0.96931,0.97013
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Luxembourg,LUX,1.03481,1.03093,1.02813,1.02568,1.02372,1.02759,1.02146,1.01653,1.01804,..,1.02115,1.02649,1.02053,1.01679,1.01379,1.02045
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Macao SAR, China",MAC,0.99719,1.00265,0.97707,0.95989,0.93724,0.93173,0.94196,0.94597,0.95905,0.97369,0.97276,0.97071,0.97752,0.98,0.98144,0.98461
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,North Macedonia,MKD,0.97304,0.97532,0.98051,0.97719,0.97413,0.9723,..,0.9662,0.963,0.96688,0.97647,..,0.98274,0.97928,0.97797,0.99062
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Madagascar,MDG,..,..,..,..,..,0.95652,0.95864,0.96357,0.96397,0.96801,..,0.97112,0.97605,..,0.98986,0.99374
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Malawi,MWI,0.90854,0.91339,0.91362,..,0.96536,0.96577,0.97779,0.97618,0.97248,0.97913,0.9917,0.996,0.9919,0.99092,0.99294,0.99672
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Malaysia,MYS,1.03748,1.03576,1.04011,1.0548,1.05433,1.04352,1.03987,1.0383,1.04065,1.03935,1.03811,1.04246,1.02718,1.03311,1.04204,1.04467
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Maldives,MDV,1.01129,1.01124,1.02733,1.01913,1.02631,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mali,MLI,0.70377,..,..,0.7123,0.73416,0.74574,0.75883,0.7783,0.78251,0.79075,0.80729,0.81824,..,..,0.83934,0.86426
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Malta,MLT,0.99082,0.97344,0.98645,0.99065,0.96271,0.96777,0.98874,0.97319,0.97916,..,0.93522,1.00489,1.01256,1.01801,1.02657,1.04008
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Marshall Islands,MHL,..,..,0.97993,1.04791,0.99307,1.15487,1.00383,0.99232,1.03196,1.00926,..,..,..,..,..,1.01565
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mauritania,MRT,0.92761,0.92451,0.94521,0.96603,0.9813,1.00335,0.9908,..,1.01476,1.00959,1.01052,1.01252,1.00435,1.02193,1.02126,1.02072
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mauritius,MUS,0.98093,0.98546,0.99862,0.99496,0.98954,0.98692,1.01417,1.01476,1.0149,1.02297,1.02582,1.02767,1.02836,1.02303,1.01928,1.03202
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mexico,MEX,0.98946,0.9962,1.00138,1.00969,1.00507,1.00455,1.00862,1.01374,1.01976,1.0246,1.02506,1.02425,1.02397,1.0208,1.02283,1.02983
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,"Micronesia, Fed. Sts.",FSM,..,..,..,..,1.01922,1.02262,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Moldova,MDA,1.00997,1.01479,1.01672,1.02133,1.02957,1.0245,1.02707,1.01683,1.01387,1.01138,1.01461,1.01149,1.01033,1.0085,1.00653,1.00121
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Monaco,MCO,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mongolia,MNG,1.11674,1.11355,1.10488,1.08103,1.064,1.06137,1.05494,..,..,1.03254,1.02403,..,..,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Montenegro,MNE,..,..,..,1.01356,1.01692,1.02656,1.02319,1.0197,1.10406,1.01724,1.02055,1.02066,1.02684,..,..,1.01127
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Morocco,MAR,0.83179,0.85435,0.86811,0.87981,0.88387,0.88653,0.88982,0.89508,0.89829,0.90505,0.9124,0.91374,0.91295,..,..,..
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Mozambique,MOZ,0.73908,0.75538,0.7736,..,0.81236,0.82217,0.83787,0.84432,0.85426,0.87064,0.87693,0.88809,0.89395,0.89897,0.90495,0.90603
"School enrollment, primary and secondary (gross), gender parity index (GPI)",SE.ENR.PRSC.FM.ZS,Myanmar,MMR,0.99308,0.96121,0.9647,0.96781,0.96649,0.98666,0.9823,..,..,0.99125,1.0077,..,..,..,0.98841,..
